Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
05/04/1984,182,0.0,68.04511278195488,0.357450618521572,0.357450618521572,937.5256331408934,832.5256331408951,0.0,0.0,0.0,10.96830726069554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.605,4.020000000088848,100.0,66.94601681202035,4.7549903392791695,15.450000000000006,9.0
06/04/1984,183,0.0,68.42105263157895,0.36721680671782075,0.36721680671782075,978.7160178751733,873.716017875175,0.0,0.0,0.08404303713299242,11.052350297828532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.133,0.275000000106024,90.99179949938416,52.37753757383688,0.0,14.79000000000001,3.0
07/04/1984,184,0.0,68.796992481203,0.36780529735912615,0.36780529735912615,981.2785830866628,876.2785830866645,0.0,0.0,0.0011388125474172048,11.05348911037595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.155,-2.5309999997883583,98.21758568540594,32.914200976679744,0.0,22.97,5.0
08/04/1984,185,0.0,69.17293233082707,0.36780529735912615,0.36780529735912615,981.2785830866628,876.2785830866645,0.0,0.0,0.038285725115145,11.091774835491094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.834,3.254000000102272,72.19369339238602,42.90228000254063,0.0,9.320000000000004,0.0
09/04/1984,186,0.0,69.54887218045113,0.37348179535018133,0.37348179535018133,1006.9234274210828,901.9234274210845,0.0,0.0,0.19359903229702993,11.285373867788124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.034,6.216000000118975,76.48662254572568,42.47892687671364,1.5946328639984098,9.14,0.0
10/04/1984,187,0.0,69.92481203007519,0.38190579456561224,0.38190579456561224,1046.3563487415174,941.3563487415191,0.0,0.0,0.18259431914491242,11.467968186933037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.923,3.659000000165472,91.3158726161774,40.06934715935118,0.0,24.820000000000014,3.0
11/04/1984,188,0.0,70.30075187969925,0.4040082895469302,0.4040082895469302,1156.5057456495822,1051.5057456495838,0.0,0.0,0.2966282408136202,11.764596427746657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.712,0.878000000213639,88.63972816947596,30.326203776729294,0.0,24.699999999999985,0.0
12/04/1984,189,0.0,70.67669172932331,0.41037878967710584,0.41037878967710584,1190.2059689473062,1085.2059689473078,0.0,0.0,0.2955076399927803,12.060104067739438,0.9798582890386615,0.020141710961338537,0.0,0.020141710961338537,0.0,0.0,0.0,16.694,6.094000000143021,84.46552727211629,41.83173922613478,15.204462408973997,9.530000000000001,24.0
13/04/1984,190,0.0,71.05263157894737,0.41956516010282213,0.41956516010282213,1241.1279502231173,1136.127950223119,0.0,0.0,0.21711958043497223,12.27722364817441,0.9802992913798788,0.019700708620121212,0.0,0.019700708620121212,0.0,0.0,0.0,17.534,7.251000000138744,96.14843986888205,48.89528141532403,1.6249924897806503,23.050000000000008,5.0
14/04/1984,191,0.0,71.42857142857143,0.44241566934201293,0.44241566934201293,1377.392908031651,1272.3929080316525,0.0,0.0,0.06364794707154368,12.340871595245954,0.981316821398678,0.018683178601321907,0.0,0.018683178601321907,0.0,0.0,0.0,15.754,4.046000000157971,100.0,49.778978683328795,2.845650911297068,21.75,7.0
15/04/1984,192,0.0,71.80451127819549,0.4597209906635287,0.4597209906635287,1490.0202400956503,1385.0202400956518,0.0,0.0,0.0027946246411413743,12.343666219887096,0.9820201140817825,0.01797988591821756,0.0,0.01797988591821756,0.0,0.0,0.0,11.721,5.707000000081144,100.0,70.73510878565166,4.86273765562828,3.9000000000000012,24.0
16/04/1984,193,0.0,72.18045112781954,0.461992351450663,0.461992351450663,1505.7343602875621,1400.7343602875637,0.0,0.0,0.0,12.343666219887096,0.9821085112331716,0.017891488766828466,0.0,0.017891488766828466,0.0,0.0,0.0,9.779,4.22700000007491,100.0,77.0314565274582,11.738420592394007,6.670000000000003,24.0
17/04/1984,194,0.0,72.55639097744361,0.46504230649151324,0.46504230649151324,1527.797051914767,1422.7970519147686,0.0,0.0,0.0,12.343666219887096,0.9822258516032647,0.017774148396735277,0.0,0.017774148396735277,0.0,0.0,0.0,6.89,2.2510000000625916,100.0,73.31671545083724,3.328852541415018,10.200000000000001,11.0
18/04/1984,195,0.0,72.93233082706767,0.46736148073585204,0.46736148073585204,1545.2239920693996,1440.2239920694012,0.0,0.0,0.04284967753448625,12.386515897421582,0.9823140517414358,0.01768594825856415,0.0,0.01768594825856415,0.0,0.0,0.0,8.86,1.6800000000968756,94.1065220486748,57.067615791451345,2.16158767943853,13.789999999999996,5.0
19/04/1984,196,0.0,73.30827067669173,0.47018642639359187,0.47018642639359187,1567.0322001064494,1462.032200106451,0.0,0.0,0.11414748795346666,12.500663385375049,0.9824203113864011,0.017579688613598942,0.0,0.017579688613598942,0.0,0.0,0.0,11.694,-0.7159999998325581,100.0,48.744530567930084,0.0,19.080000000000005,7.0
20/04/1984,197,0.0,73.68421052631578,0.4701864263935919,0.4701864263935919,1567.0322001064494,1462.032200106451,0.0,0.0,0.09788237136192418,12.598545756736973,0.9824203113864011,0.01757968861359894,0.0,0.01757968861359894,0.0,0.0,0.0,13.771,-0.33399999980968875,100.0,45.65071538755532,0.0,19.149999999999988,7.0
21/04/1984,198,0.0,74.06015037593986,0.47018642639359187,0.47018642639359187,1567.0322001064494,1462.032200106451,0.0,0.0,0.15590288229786775,12.754448639034841,0.6474698087105177,0.017579688613598942,0.0,0.017579688613598942,0.0,0.0,0.0,12.205,7.210000000067394,80.77550742668623,57.75036269374112,9.22157764434317,6.89,24.0
22/04/1984,199,0.0,74.43609022556392,0.4738766697654935,0.4738766697654935,1598.3825180839704,1493.382518083972,0.0,0.0,0.036042975052780986,12.790491614087623,0.9825572105703565,0.01744278942964348,0.0,0.01744278942964348,0.0,0.0,0.0,14.058,4.427000000129945,100.0,54.77892448988992,13.189332216029497,7.310000000000001,24.0
23/04/1984,200,0.0,74.81203007518798,0.47790246299256806,0.47790246299256806,1634.7271185097547,1529.7271185097563,0.0,0.0,0.11564800686442246,12.906139620952045,0.9827041465436667,0.017295853456333297,0.0,0.017295853456333297,0.0,0.0,0.0,10.976000000000003,5.849000000069177,100.0,73.70549532913498,2.31507420534172,8.399999999999997,11.0
24/04/1984,201,0.0,75.18796992481202,0.48139700343142733,0.48139700343142733,1668.2564926023567,1563.2564926023583,0.0,0.0,0.3248966804900655,13.23103630144211,0.9828297000034866,0.017170299996513413,0.0,0.017170299996513413,0.0,0.0,0.0,13.379,4.175000000124183,91.33608866676478,48.98034046010644,0.0,12.400000000000007,3.0
25/04/1984,202,0.0,75.56390977443608,0.4871776539484345,0.4871776539484345,1727.178279981441,1622.1782799814425,0.0,0.0,0.30282897289176935,13.533865274333879,0.9574610907388301,0.04253890926116985,0.0,0.04253890926116985,0.0,0.0,0.0,20.106,2.106000000242865,100.0,40.617445332541784,0.0,22.300000000000008,7.0
26/04/1984,203,0.0,75.93984962406014,0.49720787136686195,0.49720787136686195,1837.0707663903063,1732.0707663903079,0.0,0.0,0.3189635065899299,13.852828780923808,0.9583192318367563,0.04168076816324369,0.0,0.04168076816324369,0.0,0.0,0.0,24.97,12.033000000174553,89.9248091461343,39.97316441000443,0.0,22.95000000000001,0.0
27/04/1984,204,0.0,76.31578947368422,0.5103161981688904,0.5103161981688904,2001.7395355389988,1896.7395355390004,0.0,0.0,0.41272214736953194,14.26555092829334,0.9593898722209021,0.04061012777909785,0.0,0.04061012777909785,0.0,0.0,0.0,24.438,15.71300000011772,87.16007617423293,50.795404848803585,0.0,11.290000000000003,0.0
28/04/1984,205,0.0,76.69172932330827,0.5146020449455955,0.5146020449455955,2084.3449907374634,1979.344990737465,0.0,0.0,0.40937405043971264,14.674924978733053,0.9264487556819951,0.07355124431800487,0.0,0.07355124431800487,0.0,0.0,0.0,22.866999999999997,10.430000000167803,100.0,45.64183952181357,1.13048255434478,27.409999999999993,7.0
29/04/1984,206,0.0,77.06766917293233,0.5241986764801014,0.5241986764801014,2286.5924298824452,2181.5924298824466,0.0,0.0,0.37784287162463087,15.052767850357684,0.8954313031803451,0.1045686968196548,0.0,0.1045686968196548,0.0,0.0,0.0,18.331,8.271000000135736,98.56042623645806,51.10711837840988,6.700956821077853,7.450000000000002,24.0
30/04/1984,207,0.0,77.44360902255639,0.5242625282006349,0.5242625282006349,2341.410198157759,2236.4101981577605,0.0,0.0,0.03422737376991188,15.086995224127596,0.8666869680605298,0.13331303193947025,0.0,0.13331303193947025,0.0,0.0,0.0,20.425,8.180000000165215,100.0,45.57363691984423,4.501315951245031,24.270000000000007,7.0
01/05/1984,208,0.0,77.81954887218046,0.5284113329826661,0.5284113329826661,2520.170291324027,2415.1702913240283,0.0,0.0,0.2956790613625631,15.38267428549016,0.8677336710926081,0.13226632890739184,0.0,0.13226632890739184,0.0,0.0,0.0,15.541,3.810000000158279,76.26650136780891,34.66129361930009,0.0,25.989999999999988,0.0
02/05/1984,209,0.0,78.19548872180451,0.5297896394497592,0.5297896394497592,2672.8353923542677,2567.835392354269,0.0,0.0,0.322141518587558,15.704815804077718,0.8680777766072065,0.1319222233927935,0.0,0.1319222233927935,0.0,0.0,0.0,19.332,4.624000000198445,95.33011295732445,36.107179364827154,0.0,24.94,5.0
03/05/1984,210,0.0,78.57142857142857,0.5304342445954192,0.5304342445954192,2849.8354286099984,2744.83542861,0.0,0.0,0.16908318049844306,15.873898984576162,0.8446450256204507,0.1553549743795493,0.0,0.1553549743795493,0.0,0.0,0.0,17.026,8.168000000119516,100.0,59.14707449714831,1.0386109352111805,10.549999999999999,7.0
04/05/1984,211,0.0,78.94736842105263,0.5277746667393697,0.5277746667393697,2921.348766134666,2816.3487661346676,0.0,0.0,0.379402987626086,16.253301972202248,0.5903666427409102,0.1561378438041839,0.0,0.1561378438041839,0.0,0.0,0.0,13.585,7.413000000083276,100.0,71.14130752153434,3.2202929257323416,8.950000000000001,9.0
05/05/1984,212,0.0,79.32330827067669,0.5243961920861955,0.5243961920861955,2968.006975454255,2863.0069754542565,0.0,0.0,0.3924680652087906,16.64577003741104,0.5662967695101845,0.17542907447168324,0.0,0.17542907447168324,0.0,0.0,0.0,17.832,7.864000000134493,94.08465397458171,48.96470730391081,5.124379181154377,17.269999999999992,24.0
06/05/1984,213,0.0,79.69924812030075,0.5212266646851654,0.5212266646851654,3085.445254189467,2980.4452541894684,0.0,0.0,0.5087001459103369,17.154470183321376,0.5429741528135132,0.19426859151578066,0.0,0.19426859151578066,0.0,0.0,0.0,20.263,8.40500000015999,100.0,50.87053000441226,0.0,19.490000000000006,7.0
07/05/1984,214,0.0,80.07518796992481,0.5172558989379195,0.5172558989379195,3215.416275611202,3110.416275611203,2.92001561460753,2.92001561460753,0.18708881298925514,17.34155899631063,0.5158276192038269,0.21579872359628458,0.0,0.21579872359628458,0.0,0.0,0.0,21.629,13.859000000104835,100.0,61.631170672861366,4.002735409699203,15.270000000000007,9.0
08/05/1984,215,0.0,80.45112781954887,0.5131709691891035,0.5131709691891035,3315.115619508594,3210.1156195085955,32.38069697750566,32.38069697750566,0.0,17.34155899631063,0.5100497397850361,0.21579872359628458,0.0,0.21579872359628458,0.0,0.0,0.0,18.124,7.383000000144921,83.03244234503555,41.054997978710304,0.0,21.810000000000002,0.0
09/05/1984,216,0.0,80.82706766917293,0.5091764203655997,0.5091764203655997,3457.3517127973537,3352.351712797355,122.48387550228402,122.48387550228404,0.29128835451435114,17.63284735082498,0.5043996985716301,0.21579872359628458,0.0,0.21579872359628458,0.0,0.0,0.0,12.783999999999999,6.759000000081292,60.686050428054884,40.49462603510443,0.0,9.89,0.0
10/05/1984,217,0.0,81.203007518797,0.505263184486867,0.505263184486867,3502.5351697605242,3397.5351697605256,162.08265718480678,162.0826571848068,0.7551392373419767,18.387986588166957,0.4988646694683371,0.21579872359628458,0.0,0.21579872359628458,0.0,0.0,0.0,18.502,6.270000000165039,94.15013052668996,42.11180420646719,0.0,19.539999999999996,5.0
11/05/1984,218,0.0,81.57894736842105,0.49271295216234623,0.49271295216234623,3629.9358566491255,3524.935856649127,289.48334407340747,289.48334407340747,0.37123413484852336,18.75922072301548,0.456297059758239,0.24061480916575054,0.0,0.24061480916575054,0.0,0.0,0.0,21.653,14.087000000102082,79.7435951762293,49.52626774569332,11.287071834999596,13.440000000000001,24.0
12/05/1984,219,0.0,81.95488721804512,0.4772135717597388,0.4772135717597388,3716.1646344693872,3611.1646344693886,375.7121218936693,375.7121218936693,0.3490240056777857,19.10824472869327,0.4240565221905905,0.2509324358049566,0.0,0.2509324358049566,0.0,0.0,0.0,20.754,10.809000000134183,93.43123011244575,49.43517099762034,1.62892937652259,28.5,5.0
13/05/1984,220,0.0,82.33082706766918,0.4630533542904043,0.4630533542904043,3895.197260965213,3790.1972609652144,554.7447483894956,554.7447483894956,0.28474614301274703,19.392990871706015,0.3957486038762196,0.25921160598592663,0.0,0.25921160598592663,0.0,0.0,0.0,22.28,10.812000000154729,91.8698374466139,44.28511174194837,2.8751134872386785,14.040000000000006,3.0
14/05/1984,221,0.0,82.70676691729322,0.448817256818574,0.448817256818574,3981.1298055244188,3876.12980552442,640.677292948701,640.677292948701,0.13979535676567326,19.53278622847169,0.3756125281921196,0.25921160598592663,0.0,0.25921160598592663,0.0,0.0,0.0,17.314,5.793000000155446,100.0,46.94870036644624,0.0,27.0,7.0
15/05/1984,222,0.0,83.0827067669173,0.4377862488920403,0.4377862488920403,4133.33181367001,4028.3318136700113,792.8793010942925,792.8793010942925,0.23248255279852215,19.765268781270212,0.3600098526049293,0.25921160598592663,0.0,0.25921160598592663,0.0,0.0,0.0,15.502000000000002,5.433000000135856,83.2007014619676,42.469866508738804,0.0,29.179999999999986,0.0
16/05/1984,223,0.0,83.45864661654136,0.4275435056971726,0.4275435056971726,4272.946369229129,4167.94636922913,932.4938566534115,932.4938566534115,0.2870326427495007,20.052301424019713,0.3455221285223447,0.25921160598592663,0.0,0.25921160598592663,0.0,0.0,0.0,17.317,2.012000000206502,95.15075769088197,33.99088793107605,0.0,30.06000000000001,5.0
17/05/1984,224,0.0,83.83458646616542,0.4177327755270416,0.4177327755270416,4370.191849669428,4265.191849669429,1029.7393370937107,1029.7393370937107,0.06509594564246322,20.117397369662175,0.33164546003135253,0.25921160598592663,0.0,0.25921160598592663,0.0,0.0,0.0,21.661,5.720000000215082,90.39003769767645,32.0103024548746,0.0,28.169999999999987,1.0
18/05/1984,225,0.0,84.21052631578947,0.4054353787215499,0.4054353787215499,4518.056926255818,4413.056926255819,1177.6044136801008,1177.6044136801008,0.17228498187557595,20.289682351537753,0.31425155602902527,0.25921160598592663,0.0,0.25921160598592663,0.0,0.0,0.0,26.429,12.15500000019259,77.56022202258704,31.876941804944877,0.0,28.62999999999999,0.0
19/05/1984,226,0.0,84.58646616541353,0.3905937824602134,0.3905937824602134,4660.677414047239,4555.67741404724,1320.2249014715212,1320.2249014715212,0.8043280717636475,21.094010423301402,0.29325903991409424,0.25921160598592663,0.0,0.25921160598592663,0.0,0.0,0.0,27.065,14.897000000164176,83.05439244656395,39.313110353049765,0.0,25.570000000000014,0.0
20/05/1984,227,0.0,84.9624060150376,0.3752756851217558,0.3752756851217558,4780.194783886355,4675.194783886356,1439.7422713106375,1439.7422713106375,0.46587439936286823,21.55988482266427,0.266238651710601,0.26456549689590725,0.0,0.26456549689590725,0.0,0.0,0.0,23.479,15.08400000011327,100.0,59.61542364969374,28.607475757496587,4.870000000000003,24.0
21/05/1984,228,0.0,85.33834586466166,0.36090255382880976,0.36090255382880976,4801.3446353986865,4696.344635398687,1460.892122822969,1460.892122822969,0.8606542548373701,22.42053907750164,0.2435682631403901,0.2510477565706975,0.015858227382386365,0.26690598395308385,0.0,0.015858227382386365,0.0,25.321,12.913000000167415,100.0,56.9861555633706,2.4107545613674093,19.01000000000001,7.0
22/05/1984,229,0.0,85.71428571428571,0.3468289781286656,0.34044316626067533,4877.426376911884,4770.928456364705,1536.9738643361666,1535.4759437889868,0.7195649339015077,23.14010401140315,0.22037909897194885,0.2304288844896223,0.039760064899787714,0.27018894938941,0.0,0.039760064899787714,0.0,25.777,19.771000000081038,93.04487971653008,64.65942447948875,12.7464194799245,14.539999999999996,24.0
23/05/1984,230,0.0,86.09022556390977,0.3316423348378589,0.3163630090323791,4930.885564920573,4821.681227061742,1590.433052344856,1586.2287144860243,0.38093894337856654,23.521042954781716,0.1968510142767007,0.23247640547728046,0.039760064899787714,0.27223647037706816,0.0,0.039760064899787714,0.0,21.11,13.435000000103557,91.24383882936763,56.153321374672934,10.889303070030095,27.540000000000013,24.0
24/05/1984,231,0.0,86.46616541353383,0.318860335082052,0.3041698977211372,5022.863845460616,4909.178450255694,1682.4113328848987,1673.7259376799764,0.010040344657424472,23.531083299439143,0.1780106358965512,0.20038107182324202,0.07261643215663302,0.27299750397987504,0.0,0.07261643215663302,0.0,22.906,8.827000000189958,98.79161010337718,40.128811484630376,0.0,29.50000000000001,7.0
25/05/1984,232,0.0,86.8421052631579,0.3068539431357289,0.2811055230325937,5111.934084413694,4990.330066539506,1771.4815718379764,1754.877553963789,0.6647549063611681,24.19583820580031,0.16102795844605022,0.1678329427418707,0.10516494298545068,0.27299788572732137,0.0,0.10516494298545068,0.0,24.412,17.47600000009358,72.0595638829379,47.04908449101936,1.5646063709482403,10.770000000000007,0.0
26/05/1984,233,0.0,87.21804511278195,0.2933553781746553,0.25780613573049876,5140.978104484126,5015.210535359291,1800.5255919084082,1779.7580227835733,0.39181415040980594,24.587652356210118,0.14113404321573408,0.1397094109290789,0.13408950827351607,0.27379891920259497,0.0,0.13408950827351607,0.0,20.629,12.426000000110678,100.0,63.310105096601646,31.55248105821331,27.060000000000006,24.0
27/05/1984,234,0.0,87.59398496240601,0.2817309108345407,0.2383110782811456,5205.380222399443,5068.866054710976,1864.9277098237246,1833.4135421352578,0.47214183164246126,25.059794187852578,0.12441003259611816,0.11598148970363795,0.15809935305004413,0.27408084275368205,0.0,0.15809935305004413,0.0,20.512,9.575000000147565,98.79123065825931,48.851707983835205,0.0,23.320000000000014,7.0
28/05/1984,235,0.0,87.96992481203007,0.27090939337741027,0.22178728666027,5254.280647321798,5107.931622024684,1913.8281347460804,1872.4791094489665,0.11682627584812551,25.176620463700704,0.1087935024477269,0.09789516738282099,0.17649584118978892,0.2743910085726099,0.0,0.17649584118978892,0.0,18.678,9.68700000012131,100.0,68.76739637285532,13.6967387562663,3.9199999999999973,24.0
29/05/1984,236,0.0,88.34586466165413,0.26079771724946677,0.20809503781374336,5261.498498891984,5112.61013935926,1921.045986316266,1877.157626783542,0.08055410729792824,25.257174570998632,0.09449116459086193,0.08012241705682928,0.19426859151578066,0.27439100857260995,0.0,0.19426859151578066,0.0,13.403,7.049000000085732,84.65687857390343,55.341870444198776,0.0,18.92000000000001,0.0
30/05/1984,237,0.0,88.7218045112782,0.252779269912325,0.19664536848863043,5283.865063508294,5128.820271517722,1943.412550932577,1893.3677589420047,0.24353174603292332,25.500706317031554,0.08314956885023528,0.08012241705682928,0.19426859151578066,0.27439100857260995,0.0,0.19426859151578066,0.0,18.562,6.05200000016879,77.99836635090314,34.23661965069666,0.0,28.5,0.0
31/05/1984,238,0.0,89.09774436090225,0.24405575583038175,0.1898590578795584,5322.9268954027575,5158.018205195935,1982.4743828270402,1922.5656926202169,0.2586528689899942,25.75935918602155,0.07081069999007861,0.05859228497632536,0.21579872359628458,0.27439100857260995,0.0,0.21579872359628458,0.0,21.145,8.125000000175671,85.31003109152756,36.784010685376906,0.0,29.569999999999986,0.0
01/06/1984,239,0.0,89.47368421052632,0.23460858206994992,0.17685260910619288,5357.607620407966,5182.839830250571,2017.155107832249,1947.3873176748536,0.20428209193239938,25.963641277953947,0.05744825946048027,0.05859228497632536,0.21579872359628458,0.27439100857260995,0.0,0.21579872359628458,0.0,24.797,11.470000000179816,86.6872997564463,37.511881641238055,0.0,28.860000000000007,0.0
02/06/1984,240,0.0,89.84962406015038,0.22448558535066587,0.16922169310992713,5386.270374176818,5203.124989054547,2045.8178616010994,1967.6724764788285,0.4455182048653714,26.40915948281932,0.04312221745040978,0.033783891286724425,0.24061480916575054,0.27439870045247494,0.0,0.24061480916575054,0.0,28.337,16.556000000158956,87.4262135216769,42.72664985144711,1.8717408179327308,27.669999999999995,0.0
03/06/1984,241,0.0,90.22556390977444,0.21362781523409025,0.15512792571434877,5409.262235900432,5218.3474041845975,2068.8097233247136,1982.8948916088793,0.3514965423693248,26.760656025188645,0.027737780395510336,0.015213890056815622,0.25921160598592663,0.27442549604274225,0.0,0.25921160598592663,0.0,24.577,14.225000000139673,99.80911056970746,52.41461075839661,1.0903954504897195,29.179999999999986,7.0
04/06/1984,242,0.0,90.6015037593985,0.20404839813566766,0.1439617696034559,5429.264614518551,5230.872410481275,2088.812101942833,1995.4198979055575,0.14768143180736107,26.908337456996005,0.014181522644120204,0.015220657290521146,0.25921160598592663,0.27443226327644776,0.0,0.25921160598592663,0.0,26.764000000000003,12.052000000198502,99.75981570865378,39.928640239349455,0.0,27.28,7.0
05/06/1984,243,0.0,90.97744360902256,0.19489169712392462,0.1375014646296142,5444.681370925391,5240.162133902419,2104.228858349673,2004.7096213267002,0.07001621718194707,26.978353674177953,0.0012299377765696562,0.015220657290521146,0.25921160598592663,0.27443226327644776,0.0,0.25921160598592663,0.0,27.991,18.821000000123725,81.91538227598427,47.115499021514715,0.0,24.43000000000001,0.0
06/06/1984,244,0.0,91.35338345864662,0.185207696885616,0.1306691355161052,5455.982188795811,5246.547949227757,2115.5296762200937,2011.0954366520393,0.0022007471451208566,26.980554421323074,0.0,0.015220657290521146,0.25921160598592663,0.27443226327644776,0.0,0.25921160598592663,0.0,29.075,21.11200000010744,78.74876150541776,49.017271086876114,0.0,26.25,0.0
07/06/1984,245,0.0,91.72932330827066,0.1756254322951375,0.12390858370654564,5465.76378152006,5251.861909334102,2125.311268944342,2016.4093967583844,0.0,26.980554421323074,0.0,0.009866766380540548,0.26456549689590725,0.2744322632764478,0.0,0.26456549689590725,0.0,27.532,22.22400000007162,69.69511688745483,50.78651032046165,0.0,22.539999999999992,0.0
08/06/1984,246,0.0,92.10526315789474,0.16658809057274415,0.11654556013797833,5472.443331758834,5254.914937484206,2131.9908191831164,2019.4624249084886,0.07061057847700526,27.05116499980008,0.0,0.007526279323363869,0.2669059839530839,0.27443226327644776,0.0,0.2669059839530839,0.0,28.206000000000003,23.78600000005964,63.58196381423542,48.960840767818105,1.3943612575531006,15.009999999999994,0.0
09/06/1984,247,0.0,92.4812030075188,0.1577956521247904,0.10998601774792457,5475.9430070294875,5255.7199274795385,2135.4904944537693,2020.26741490382,0.015580376819837788,27.066745376619917,0.0,0.007526279323363869,0.2669059839530839,0.27443226327644776,0.0,0.2669059839530839,0.0,30.202,21.041000000123603,81.05802746984642,47.08239761154476,1.6480275198205196,25.760000000000012,0.0
10/06/1984,248,0.0,92.85714285714286,0.14955307167005616,0.10424081128642998,5480.762623934334,5257.444937272943,2140.3101113586167,2021.992424697225,0.37860614847942214,27.44535152509934,0.0,0.0042433138870377595,0.27018894938941,0.27443226327644776,0.0,0.27018894938941,0.0,29.03,21.679000000099183,74.32574478393578,48.023397291894725,0.0,22.640000000000015,0.0
11/06/1984,249,0.0,93.23308270676691,0.14180663045911956,0.09832702742856628,5484.129876394933,5258.1253095394595,2143.6773638192144,2022.6727969637416,0.1201748343214024,27.565526359420744,0.0,0.0014347592965726916,0.2729975039798751,0.2744322632764478,0.0,0.2729975039798751,0.0,27.361,16.230000000150184,100.0,50.93984474746329,0.0,29.59000000000001,7.0
12/06/1984,250,0.0,93.60902255639097,0.13510762439895263,0.09326302868923489,5487.588316442061,5258.8409875377965,2147.1358038663434,2023.3884749620786,0.07614211762440261,27.641668477045148,0.0,0.0014343775491263723,0.2729978857273214,0.2744322632764478,0.0,0.2729978857273214,0.0,31.22,18.458000000172188,93.11822563877121,43.480475109224905,0.0,27.0,3.0
13/06/1984,251,0.0,93.98496240601504,0.12823555846960344,0.08851927728723544,5490.049888307468,5258.868537074045,2149.5973757317506,2023.4160244983268,0.3827158929938047,28.024384370038952,0.0,0.0014343775491263723,0.2729978857273214,0.2744322632764478,0.0,0.2729978857273214,0.0,31.736000000000004,21.033000000144412,90.60809599707389,48.2035754870373,0.0,25.609999999999992,1.0
14/06/1984,252,0.0,94.3609022556391,0.12148552546434799,0.08385982049989021,5491.827148172348,5258.423715261437,2151.3746355966296,2022.9712026857178,0.41028088641231686,28.434665256451268,0.0,0.00035142052276566064,0.27408084275368216,0.2744322632764478,0.0,0.27408084275368216,0.0,26.796,19.904000000092992,91.6356965011749,60.46169715360982,0.0,28.110000000000007,3.0
15/06/1984,253,0.0,94.73684210526315,0.1155740869285562,0.07964109351876726,5493.2732540133275,5257.741942582757,2152.8207414376084,2022.2894300070368,0.7340170247021176,29.168682281153387,0.0,4.12547038378318e-05,0.27439100857261,0.2744322632764478,0.0,0.27439100857261,0.0,25.398,13.225000000164243,100.0,47.56976507131015,0.0,26.559999999999995,7.0
16/06/1984,254,0.0,95.11278195488721,0.11056125102489789,0.0761489496692214,5494.260197915457,5256.741528387173,2153.807685339739,2021.2890158114542,0.027476128960017495,29.196158410113405,0.0,4.12547038378318e-05,0.27439100857261,0.2744322632764478,0.0,0.27439100857261,0.0,28.851,16.732000000163513,91.17807241468277,43.73865875885953,7.561273752116895,21.06,24.0
17/06/1984,255,0.0,95.48872180451127,0.1053047335072207,0.0725285285526148,5494.803109273909,5255.435287226839,2154.3505966981916,2019.9827746511207,0.028727901260673473,29.224886311374078,0.0,4.12547038378318e-05,0.27439100857261,0.2744322632764478,0.0,0.27439100857261,0.0,31.434,23.593000000105793,81.08398957405572,51.27264754957389,0.0,26.390000000000015,0.0
18/06/1984,256,0.0,95.86466165413535,0.0996897286675138,0.0686611996560289,5495.238596960172,5254.055058121081,2154.786084384454,2018.6025455453628,0.313505095939324,29.5383914073134,0.0,3.356282397281897e-05,0.274398700452475,0.2744322632764478,0.0,0.274398700452475,0.0,30.467,24.550000000079834,77.27345829619577,54.680389151536986,4.1439533233642605,23.880000000000003,0.0
19/06/1984,257,0.0,96.2406015037594,0.09439306936474733,0.06501232972874837,5495.458602378386,5252.526366854588,2155.006089802668,2017.0738542788697,0.15949025603691566,29.697881663350316,0.0,6.76723370552344e-06,0.2744254960427423,0.2744322632764478,0.0,0.2744254960427423,0.0,29.287999999999997,19.11600000013724,100.0,55.121376671737735,0.0,22.460000000000008,7.0
20/06/1984,258,0.0,96.61654135338345,0.08979357710986802,0.0618418180811981,5495.541997743003,5250.903420169005,2155.0894851672847,2015.4509075932863,0.20238012429662636,29.900261787646944,0.0,0.0,0.2744322632764478,0.2744322632764478,0.0,0.2744322632764478,0.0,29.362000000000002,19.94500000012706,85.78176589402975,48.87241585239539,0.0,24.460000000000004,0.0
21/06/1984,259,0.0,96.99248120300751,0.08538531027552221,0.058805158912284716,5495.541997743003,5249.222996746609,2155.0894851672847,2013.7704841708908,0.7850228637081419,30.685284651355087,0.0,0.0,0.2744322632764478,0.2744322632764478,0.0,0.2744322632764478,0.0,29.299,20.478000000119017,88.64910958006254,52.38731301303817,0.0,22.789999999999996,0.0
22/06/1984,260,0.0,97.36842105263158,0.08118559684645232,0.05591280172829602,5495.541997743003,5247.542573324214,2155.0894851672847,2012.0900607484953,0.7325141985182086,31.417798849873297,0.0,0.0,0.2744322632764478,0.2744322632764478,0.0,0.2744322632764478,0.0,28.027,19.8520000001103,82.95408220845543,50.767631295276274,6.871131695334045,17.63,24.0
